frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
58,-1,94,0,8,91,-6,15,84,-8,20,77,-8,26,72,-9,8,67,-4,11,56,-5,13,48,-6,13,42,-7,2,66,-2,2,52,-3,3,43,-5,2,35,-7,-3,67,0,-3,56,-2,-3,47,-4,-2,41,-5,-6,71,1,-8,62,-1,-8,55,-2,-8,49,-3,0
59,0,90,0,9,88,-5,16,81,-8,22,73,-10,27,68,-12,10,63,-7,14,52,-11,15,45,-14,16,38,-16,4,60,-7,4,45,-10,4,36,-13,3,27,-15,-2,61,-7,-4,48,-10,-5,40,-13,-5,32,-14,-8,65,-8,-10,55,-10,-12,50,-11,-12,44,-12,0
60,2,88,0,10,86,-4,18,78,-7,23,71,-8,29,66,-10,12,60,-5,16,49,-8,17,42,-11,19,35,-12,6,57,-5,7,43,-8,7,34,-10,7,25,-12,0,58,-5,-1,44,-8,-1,35,-10,-1,27,-12,-6,61,-6,-7,51,-9,-8,45,-10,-8,39,-11,0
61,2,86,0,11,83,-4,19,75,-5,24,68,-7,30,63,-9,14,58,-3,18,47,-6,19,39,-9,21,32,-10,7,55,-4,9,40,-6,9,31,-8,9,23,-10,1,55,-5,1,41,-7,2,32,-9,2,24,-10,-4,58,-6,-5,47,-8,-6,40,-9,-6,34,-9,0
62,3,84,0,12,81,-4,20,73,-6,26,65,-7,31,61,-9,15,55,-4,19,44,-7,21,37,-9,22,30,-11,9,52,-4,10,37,-7,11,28,-9,11,20,-10,3,52,-5,3,38,-8,3,29,-10,4,21,-11,-3,55,-6,-5,44,-9,-6,37,-10,-6,31,-10,0
63,3,83,0,13,79,-4,21,71,-5,27,63,-7,33,59,-9,16,53,-4,20,42,-6,22,35,-9,23,28,-10,9,50,-4,11,35,-6,12,26,-9,12,18,-10,3,51,-5,4,37,-8,4,27,-10,5,19,-11,-3,54,-6,-5,43,-9,-6,37,-10,-7,31,-11,0
64,3,82,0,13,78,-4,21,70,-5,28,62,-7,34,57,-8,17,52,-3,21,41,-6,23,33,-8,25,26,-10,11,49,-3,13,34,-6,14,25,-8,14,17,-10,4,49,-4,5,35,-7,6,26,-9,7,18,-10,-2,52,-6,-3,41,-8,-3,34,-9,-3,27,-10,0
65,4,81,0,14,77,-3,23,68,-5,29,61,-6,35,56,-8,18,51,-3,22,40,-5,24,32,-8,26,26,-10,12,47,-3,14,33,-6,15,23,-8,16,15,-10,6,47,-4,7,33,-7,8,24,-9,8,16,-10,0,49,-6,-1,38,-8,-1,30,-9,-1,23,-10,0
66,6,80,0,15,76,-3,24,67,-5,30,60,-6,36,56,-8,19,50,-2,23,39,-5,26,32,-8,27,25,-9,13,46,-3,16,32,-5,17,23,-8,18,14,-9,7,46,-4,9,32,-7,9,23,-9,10,15,-10,1,49,-6,0,37,-8,0,30,-9,0,23,-10,0
67,8,79,0,17,75,-4,25,67,-5,31,59,-7,37,55,-9,20,49,-3,25,38,-6,27,31,-9,29,25,-11,15,46,-4,17,31,-6,19,22,-9,19,14,-10,9,46,-5,10,31,-7,11,22,-9,12,14,-11,3,48,-6,2,37,-9,2,29,-10,1,22,-11,0
